,TopHitNum,DriftRate,SNR,Freq,ChanIndx,FreqStart,FreqEnd,CoarseChanNum,FullNumHitsInRange,FileID,Source,MJD,RA,DEC,DELTAT,DELTAF,max_drift_rate,obs_length,Hit_ID,status,in_n_ons,RFI_in_range,delta_t
4508,302,-0.133931,10.536843,1604.586706,839984,1604.586767,1604.58665,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4509,303,-0.105231,10.739292,1604.585703,840343,1604.585764,1604.585647,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4510,304,-0.124364,11.037241,1604.583719,841053,1604.58378,1604.583663,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4511,305,-0.124364,11.171418,1604.582705,841416,1604.582766,1604.582649,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4512,306,-0.124364,12.790421,1604.568718,846422,1604.568779,1604.568662,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4513,307,-0.124364,14.352206,1604.567718,846780,1604.567779,1604.567662,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4514,308,-0.124364,14.441084,1604.559719,849643,1604.55978,1604.559663,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4515,309,-0.105231,15.242198,1604.558702,850007,1604.558763,1604.558646,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4516,310,-0.124364,15.010154,1604.557729,850355,1604.557791,1604.557673,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4517,311,-0.124364,15.514614,1604.556718,850717,1604.556779,1604.556662,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4518,312,-0.143497,16.28023,1604.548722,853579,1604.548783,1604.548666,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4519,313,-0.124364,16.77829,1604.545718,854654,1604.54578,1604.545662,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4520,314,-0.143497,17.679848,1604.540722,856442,1604.540784,1604.540667,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4521,315,-0.114798,17.912123,1604.535718,858233,1604.53578,1604.535663,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4522,316,-0.124364,17.462694,1604.534704,858596,1604.534766,1604.534648,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4523,317,-0.124364,19.363667,1604.531717,859665,1604.531779,1604.531662,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4524,318,-0.124364,19.532539,1604.525719,861812,1604.52578,1604.525663,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4525,319,-0.133931,21.12994,1604.521721,863243,1604.521782,1604.521665,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4526,320,-0.114798,21.945694,1604.512719,866465,1604.51278,1604.512663,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4527,321,-0.124364,21.968613,1604.511718,866823,1604.51178,1604.511662,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4528,322,-0.124364,22.759562,1604.502719,870044,1604.50278,1604.502663,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4529,323,-0.124364,24.693762,1604.501719,870402,1604.50178,1604.501663,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4530,324,-0.124364,23.657944,1604.500718,870760,1604.50078,1604.500663,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4531,325,-0.124364,24.170525,1604.499718,871118,1604.49978,1604.499662,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4532,326,-0.124364,24.878891,1604.490719,874339,1604.49078,1604.490663,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4533,327,-0.124364,25.492624,1604.489719,874697,1604.48978,1604.489663,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4534,328,-0.124364,25.863558,1604.487718,875413,1604.48778,1604.487662,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4535,329,-0.124364,27.379646,1604.485718,876129,1604.485779,1604.485662,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4536,330,-0.124364,27.414055,1604.478705,878639,1604.478766,1604.478649,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4537,331,-0.124364,28.970974,1604.477718,878992,1604.47778,1604.477663,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4538,332,-0.124364,28.256334,1604.476718,879350,1604.47678,1604.476662,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4539,333,-0.133931,29.310913,1604.475721,879707,1604.475782,1604.475665,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4540,334,-0.124364,29.879435,1604.466719,882929,1604.46678,1604.466663,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4541,335,-0.124364,28.743515,1604.465718,883287,1604.46578,1604.465663,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4542,336,-0.124364,30.610308,1604.464718,883645,1604.46478,1604.464662,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4543,337,-0.124364,29.267962,1604.463718,884003,1604.463779,1604.463662,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4544,338,-0.124364,32.00803,1604.462718,884361,1604.462779,1604.462662,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4545,339,-0.124364,33.19046,1604.453718,887582,1604.45378,1604.453662,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4546,340,-0.124364,33.721027,1604.452718,887940,1604.45278,1604.452662,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4547,341,-0.124364,33.95496,1604.442718,891519,1604.44278,1604.442663,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4548,342,-0.105231,35.174553,1604.430702,895820,1604.430763,1604.430646,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4549,343,-0.143497,39.038162,1604.422722,898676,1604.422783,1604.422666,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4550,344,-0.124364,38.174534,1604.420719,899393,1604.42078,1604.420663,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4551,345,-0.124364,38.738327,1604.419718,899751,1604.41978,1604.419663,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4552,346,-0.124364,38.475708,1604.418718,900109,1604.41878,1604.418662,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4553,347,-0.124364,36.417004,1604.417718,900467,1604.417779,1604.417662,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4554,348,-0.124364,39.86657,1604.416718,900825,1604.416779,1604.416662,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4555,349,-0.124364,38.616199,1604.409719,903330,1604.40978,1604.409663,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4556,350,-0.143497,38.406452,1604.408721,903687,1604.408783,1604.408666,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4557,351,-0.124364,39.03598,1604.407704,904051,1604.407766,1604.407649,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4558,352,-0.124364,42.923069,1604.395718,908341,1604.39578,1604.395662,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4559,353,-0.124364,42.046646,1604.394718,908699,1604.39478,1604.394662,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4560,354,-0.124364,42.50779,1604.384718,912278,1604.38478,1604.384663,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4561,355,-0.124364,43.042576,1604.383718,912636,1604.38378,1604.383662,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4562,356,-0.124364,42.695572,1604.382704,912999,1604.382765,1604.382648,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4563,357,-0.124364,46.006844,1604.381718,913352,1604.381779,1604.381662,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4564,358,-0.143497,42.933613,1604.373721,916214,1604.373783,1604.373666,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4565,359,-0.124364,45.173153,1604.371718,916931,1604.37178,1604.371662,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4566,360,-0.124364,44.827126,1604.362719,920152,1604.36278,1604.362663,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4567,361,-0.124364,45.352459,1604.361719,920510,1604.36178,1604.361663,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4568,362,-0.124364,45.74424,1604.359718,921226,1604.35978,1604.359662,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4569,363,-0.124364,49.260105,1604.348718,925163,1604.34878,1604.348662,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4570,364,-0.124364,49.776028,1604.347718,925521,1604.347779,1604.347662,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4571,365,-0.124364,47.810097,1604.338719,928742,1604.33878,1604.338663,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4572,366,-0.124364,48.335449,1604.337718,929100,1604.33778,1604.337662,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4573,367,-0.124364,48.509365,1604.335718,929816,1604.335779,1604.335662,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4574,368,-0.124364,53.537056,1604.333717,930532,1604.333779,1604.333661,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4575,369,-0.124364,48.71101,1604.327719,932679,1604.32778,1604.327663,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4576,370,-0.124364,48.586124,1604.326718,933037,1604.32678,1604.326663,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4577,371,-0.124364,47.950356,1604.325718,933395,1604.32578,1604.325662,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4578,372,-0.124364,47.468651,1604.324718,933753,1604.324779,1604.324662,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4579,373,-0.124364,48.093994,1604.316719,936616,1604.31678,1604.316663,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4580,374,-0.124364,46.307907,1604.315705,936979,1604.315766,1604.315649,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4581,375,-0.124364,49.985577,1604.314718,937332,1604.31478,1604.314663,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4582,376,-0.124364,48.579723,1604.303719,941269,1604.30378,1604.303663,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4583,377,-0.124364,48.177418,1604.302718,941627,1604.30278,1604.302662,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4584,378,-0.124364,53.542522,1604.300718,942343,1604.300779,1604.300662,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4585,379,-0.124364,47.547108,1604.291718,945564,1604.29178,1604.291663,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4586,380,-0.124364,52.457718,1604.288718,946638,1604.288779,1604.288662,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4587,381,-0.124364,46.342842,1604.280705,949506,1604.280766,1604.280649,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4588,382,-0.124364,49.222828,1604.279704,949864,1604.279766,1604.279649,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4589,383,-0.124364,51.53352,1604.278718,950217,1604.27878,1604.278662,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4590,384,-0.124364,50.397686,1604.277718,950575,1604.277779,1604.277662,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4591,385,-0.124364,47.259918,1604.268719,953796,1604.26878,1604.268663,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4592,386,-0.124364,48.007774,1604.267718,954154,1604.26778,1604.267662,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4593,387,-0.124364,47.43195,1604.266718,954512,1604.266779,1604.266662,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4594,388,-0.124364,46.536961,1604.256718,958091,1604.25678,1604.256663,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4595,389,-0.124364,46.240673,1604.254718,958807,1604.254779,1604.254662,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4596,390,-0.124364,48.287296,1604.253718,959165,1604.253779,1604.253662,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
