,TopHitNum,DriftRate,SNR,Freq,ChanIndx,FreqStart,FreqEnd,CoarseChanNum,FullNumHitsInRange,FileID,Source,MJD,RA,DEC,DELTAT,DELTAF,max_drift_rate,obs_length,Hit_ID,status,in_n_ons,RFI_in_range,delta_t
228,229,0.153064,13.40544,2180.644242,391572,2180.644331,2180.644158,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
229,230,0.16263,19.835217,2180.618375,400830,2180.618465,2180.618291,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
230,231,0.153064,12.409215,2180.61426,402303,2180.614349,2180.614176,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
231,232,0.153064,11.464492,2180.594272,409457,2180.594361,2180.594188,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
232,233,0.153064,13.429914,2180.520198,435969,2180.520287,2180.520114,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
233,234,-0.210463,11.683959,1928.738005,374790,1928.738094,1928.737921,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
234,235,-0.210463,12.510166,1928.737804,374862,1928.737893,1928.73772,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
235,236,-0.172197,10.085999,1928.627423,414369,1928.627512,1928.627339,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
236,237,-0.172197,10.494556,1928.627221,414441,1928.627311,1928.627138,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
237,238,-0.16263,10.589509,1928.627124,414476,1928.627213,1928.62704,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
238,239,-0.172197,11.32327,1928.627023,414512,1928.627113,1928.626939,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
239,240,-0.172197,12.175956,1928.626923,414548,1928.627012,1928.626839,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
240,241,-0.172197,13.004734,1928.626822,414584,1928.626911,1928.626738,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
241,242,-0.16263,13.611276,1928.626523,414691,1928.626612,1928.626439,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
242,243,-0.172197,15.876241,1928.626422,414727,1928.626512,1928.626339,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
243,244,-0.172197,17.139423,1928.626023,414870,1928.626112,1928.625939,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
244,245,-0.172197,16.405771,1928.625922,414906,1928.626012,1928.625838,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
245,246,-0.172197,17.154879,1928.625822,414942,1928.625911,1928.625738,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
246,247,-0.172197,18.742634,1928.625422,415085,1928.625512,1928.625338,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
247,248,-0.172197,18.113068,1928.625023,415228,1928.625112,1928.624939,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
248,249,-0.16263,11.140491,1928.624123,415550,1928.624212,1928.624039,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
249,250,-0.172197,11.388583,1928.624022,415586,1928.624112,1928.623939,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
250,251,-0.16263,10.022805,1928.552223,441284,1928.552312,1928.552139,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
251,252,-0.172197,10.573547,1928.552122,441320,1928.552212,1928.552039,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
252,253,-0.172197,10.166856,1928.552022,441356,1928.552111,1928.551938,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
253,254,-0.16263,11.374137,1928.551723,441463,1928.551812,1928.551639,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
254,255,-0.16263,11.005706,1928.551223,441642,1928.551312,1928.551139,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
255,256,-0.172197,20.633556,1928.476023,468557,1928.476113,1928.475939,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
256,257,-0.172197,17.317614,1928.475624,468700,1928.475713,1928.47554,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
257,258,-0.172197,11.549944,1928.475123,468879,1928.475213,1928.47504,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
258,259,-0.172197,12.816368,1928.475023,468915,1928.475112,1928.474939,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
259,260,-0.16263,11.15745,1928.474623,469058,1928.474713,1928.47454,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
260,261,-0.16263,10.855152,1928.473224,469559,1928.473313,1928.47314,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
261,262,-0.172197,11.820431,1928.473123,469595,1928.473212,1928.473039,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
262,263,-0.16263,11.868143,1928.472723,469738,1928.472813,1928.47264,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
263,264,-0.16263,13.105434,1928.472223,469917,1928.472313,1928.47214,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
264,265,-0.172197,12.773863,1928.472123,469953,1928.472212,1928.472039,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
265,266,-0.16263,12.331546,1928.471824,470060,1928.471913,1928.47174,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
266,267,-0.172197,12.887504,1928.471723,470096,1928.471813,1928.471639,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
267,268,-0.16263,12.234412,1928.471324,470239,1928.471413,1928.47124,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
268,269,-0.172197,13.191558,1928.471223,470275,1928.471312,1928.471139,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
269,270,-0.16263,12.102289,1928.470824,470418,1928.470913,1928.47074,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
270,271,-0.172197,12.363487,1928.470723,470454,1928.470812,1928.470639,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
271,272,-0.172197,10.432808,1928.470323,470597,1928.470413,1928.47024,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
272,273,-0.172197,10.545722,1928.469823,470776,1928.469913,1928.469739,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
273,274,-0.172197,10.508783,1928.469723,470812,1928.469812,1928.469639,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
274,275,-0.172197,10.17143,1928.464423,472709,1928.464512,1928.464339,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
275,276,-0.16263,11.493955,1928.462224,473496,1928.462313,1928.46214,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
276,277,-0.172197,12.355539,1928.461724,473675,1928.461813,1928.46164,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
277,278,-0.172197,15.201785,1928.461223,473854,1928.461313,1928.46114,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
278,279,-0.172197,16.418938,1928.460723,474033,1928.460813,1928.46064,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
279,280,-0.172197,20.150616,1928.460623,474069,1928.460712,1928.460539,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
280,281,-0.172197,23.640488,1928.460223,474212,1928.460313,1928.460139,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
281,282,-0.16263,28.785719,1928.459324,474534,1928.459413,1928.45924,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
283,284,-0.172197,33.64296,1928.458622,474785,1928.458712,1928.458538,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
284,285,-0.172197,31.685184,1928.458323,474892,1928.458413,1928.45824,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
285,286,-0.16263,27.549437,1928.457924,475035,1928.458013,1928.45784,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
286,287,-0.16263,25.904087,1928.457424,475214,1928.457513,1928.45734,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
287,288,-0.172197,20.284077,1928.456924,475393,1928.457013,1928.45684,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
288,289,-0.172197,18.968889,1928.456222,475644,1928.456312,1928.456138,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
289,290,-0.19133,15.332648,1928.455026,476072,1928.455116,1928.454943,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
290,291,-0.16263,16.243931,1928.454524,476252,1928.454613,1928.45444,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
291,292,-0.172197,18.073372,1928.453523,476610,1928.453613,1928.453439,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
292,293,-0.16263,17.533903,1928.453124,476753,1928.453213,1928.45304,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
293,294,-0.172197,19.199778,1928.453023,476789,1928.453113,1928.452939,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
294,295,-0.16263,18.510303,1928.452624,476932,1928.452713,1928.45254,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
295,296,-0.16263,20.096653,1928.452124,477111,1928.452213,1928.45204,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
296,297,-0.16263,21.031143,1928.451623,477290,1928.451713,1928.45154,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
297,298,-0.172197,22.362349,1928.451123,477469,1928.451213,1928.451039,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
298,299,-0.16263,21.570908,1928.450724,477612,1928.450813,1928.45064,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
299,300,-0.16263,24.699823,1928.450623,477648,1928.450713,1928.450539,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
300,301,-0.16263,24.657562,1928.450224,477791,1928.450313,1928.45014,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
301,302,-0.16263,25.058697,1928.449723,477970,1928.449813,1928.44964,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
302,303,-0.172197,28.442587,1928.449223,478149,1928.449313,1928.44914,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
303,304,-0.16263,27.308084,1928.448824,478292,1928.448913,1928.44874,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
304,305,-0.16263,28.825157,1928.448723,478328,1928.448813,1928.448639,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
305,306,-0.16263,29.039906,1928.447824,478650,1928.447913,1928.44774,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
306,307,-0.172197,27.766476,1928.447323,478829,1928.447413,1928.44724,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
307,308,-0.172197,30.372799,1928.446323,479187,1928.446413,1928.446239,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
308,309,-0.16263,28.890707,1928.445924,479330,1928.446013,1928.44584,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
309,310,-0.172197,26.983381,1928.444923,479688,1928.445013,1928.44484,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
310,311,-0.172197,29.131762,1928.444423,479867,1928.444513,1928.44434,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
311,312,-0.16263,25.415735,1928.443524,480189,1928.443613,1928.44344,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
312,313,-0.16263,26.992197,1928.443024,480368,1928.443113,1928.44294,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
313,314,-0.16263,20.237408,1928.442124,480690,1928.442213,1928.44204,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
314,315,-0.16263,19.358786,1928.441124,481048,1928.441213,1928.44104,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
315,316,-0.16263,21.40925,1928.440624,481227,1928.440713,1928.44054,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
316,317,-0.16263,16.347721,1928.439724,481549,1928.439813,1928.43964,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
317,318,-0.172197,15.821042,1928.439123,481764,1928.439213,1928.439039,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
318,319,-0.16263,14.386888,1928.438724,481907,1928.438813,1928.43864,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
319,320,-0.172197,16.224512,1928.438623,481943,1928.438712,1928.438539,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
320,321,-0.172197,14.247174,1928.438522,481979,1928.438612,1928.438439,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
321,322,-0.16263,13.726842,1928.438224,482086,1928.438313,1928.43814,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
